order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,region,product_id,category,sub_category,product_name,quantity,unit_price,discount,sales,profit,shipping_cost
ORD-2024-00939,2023-01-01,2023-01-06,Standard Class,CUS-75909,Sneha Garcia,Consumer,United States,Jersey City,New Jersey,East,TEC-COM-0039,Technology,Computers,HP Spectre x360,2,1299.0,0.0,2598.0,387.9,18.0
ORD-2023-00269,2023-01-02,2023-01-05,First Class,CUS-32431,Vikram Kumar,Consumer,United States,Columbus,Ohio,Central,OFF-BIN-0069,Office Supplies,Binders,Wilson Jones,5,7.99,0.1,35.96,9.29,15.0
ORD-2024-00767,2023-01-02,2023-01-09,Standard Class,CUS-53309,David Taylor,Consumer,United States,Dallas,Texas,Central,TEC-ACC-0067,Technology,Accessories,Anker PowerBank,2,49.0,0.05,93.1,9.84,18.0
ORD-2023-00369,2023-01-02,2023-01-05,First Class,CUS-94696,Robert Johnson,Corporate,United States,Augusta,Georgia,South,OFF-PAP-0069,Office Supplies,Paper,HP Printer Paper,2,24.99,0.05,47.48,14.23,12.0
ORD-2024-00847,2023-01-02,2023-01-04,First Class,CUS-59823,Brittany Anderson,Home Office,United States,New Haven,Connecticut,East,TEC-PHO-0047,Technology,Phones,Google Pixel 8,1,699.0,0.05,664.05,79.71,33.0
ORD-2023-00053,2023-01-03,2023-01-09,Standard Class,CUS-21915,Sarah Iyer,Consumer,United States,Durham,North Carolina,South,TEC-PHO-0053,Technology,Phones,Google Pixel 8,5,699.0,0.05,3320.25,412.78,22.5
ORD-2024-01052,2023-01-04,2023-01-11,Standard Class,CUS-83792,Robert Williams,Home Office,United States,Augusta,Georgia,South,FUR-BOO-0052,Furniture,Bookcases,Pottery Barn Ladder,2,299.0,0.05,568.1,121.82,60.0
ORD-2024-00891,2023-01-05,2023-01-08,First Class,CUS-28301,Ashley Kumar,Home Office,United States,Ann Arbor,Michigan,Central,FUR-BOO-0091,Furniture,Bookcases,West Elm Industrial,1,449.0,0.0,449.0,101.25,110.0
ORD-2024-00666,2023-01-06,2023-01-11,Standard Class,CUS-19508,John Anderson,Home Office,United States,Durham,North Carolina,South,TEC-ACC-0066,Technology,Accessories,Apple AirPods Pro,5,249.0,0.2,996.0,47.55,22.5
ORD-2024-00754,2023-01-07,2023-01-13,Standard Class,CUS-82845,Priya Jones,Consumer,United States,Springfield,Illinois,Central,TEC-ACC-0054,Technology,Accessories,Anker PowerBank,1,49.0,0.0,49.0,5.7,16.5
ORD-2023-00199,2023-01-07,2023-01-10,First Class,CUS-42953,Anita Iyer,Consumer,United States,Orlando,Florida,South,OFF-STO-0099,Office Supplies,Storage,Sterilite Organizer,5,15.99,0.0,79.95,26.48,15.0
ORD-2023-00020,2023-01-07,2023-01-10,First Class,CUS-17716,Daniel Williams,Consumer,United States,New Haven,Connecticut,East,TEC-COM-0020,Technology,Computers,Lenovo ThinkPad,4,1199.0,0.1,4316.4,427.44,42.0
ORD-2024-00771,2023-01-08,2023-01-11,Second Class,CUS-37938,Amit Rodriguez,Consumer,United States,Rochester,New York,East,FUR-TAB-0071,Furniture,Tables,Standing Desk Pro,1,599.0,0.05,569.05,119.79,82.5
ORD-2023-00530,2023-01-08,2023-01-13,Standard Class,CUS-93810,Lisa Smith,Home Office,United States,Newark,New Jersey,East,OFF-STO-0030,Office Supplies,Storage,Sterilite Organizer,4,15.99,0.05,60.76,19.05,7.0
ORD-2024-00807,2023-01-10,2023-01-15,Second Class,CUS-38746,William Taylor,Corporate,United States,Nashville,Tennessee,South,TEC-COM-0007,Technology,Computers,Lenovo ThinkPad,1,1199.0,0.0,1199.0,177.38,24.75
ORD-2023-00404,2023-01-10,2023-01-14,Second Class,CUS-42953,Anita Iyer,Consumer,United States,Jersey City,New Jersey,East,FUR-TAB-0004,Furniture,Tables,Autonomous SmartDesk,3,499.0,0.1,1347.3,259.71,97.5
ORD-2024-00690,2023-01-10,2023-01-14,Second Class,CUS-93810,Lisa Smith,Home Office,United States,New Haven,Connecticut,East,FUR-CHA-0090,Furniture,Chairs,Secretlab Titan,3,449.0,0.1,1212.3,232.71,97.5
ORD-2024-00727,2023-01-10,2023-01-17,Standard Class,CUS-99166,Lisa Sharma,Home Office,United States,Phoenix,Arizona,West,OFF-PAP-0027,Office Supplies,Paper,Staples Multipurpose,5,29.99,0.05,142.45,45.55,7.5
ORD-2024-00711,2023-01-11,2023-01-16,Standard Class,CUS-80697,Sneha Rao,Consumer,United States,Atlanta,Georgia,South,OFF-STO-0011,Office Supplies,Storage,Sterilite Organizer,3,15.99,0.0,47.97,16.14,6.5
ORD-2023-00271,2023-01-12,2023-01-17,Standard Class,CUS-69177,Lisa Davis,Consumer,United States,San Diego,California,West,TEC-COM-0071,Technology,Computers,HP Spectre x360,3,1299.0,0.0,3897.0,582.6,19.5
ORD-2023-00161,2023-01-12,2023-01-18,Standard Class,CUS-42742,David Anderson,Home Office,United States,Rochester,Minnesota,Central,FUR-TAB-0061,Furniture,Tables,Uplift V2,3,699.0,0.0,2097.0,517.75,65.0
ORD-2023-00028,2023-01-13,2023-01-16,First Class,CUS-76542,Robert Iyer,Home Office,United States,Stamford,Connecticut,East,FUR-BOO-0028,Furniture,Bookcases,West Elm Industrial,1,449.0,0.2,359.2,42.88,110.0
ORD-2024-01191,2023-01-13,2023-01-19,Standard Class,CUS-66498,Brian Wilson,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-PAP-0091,Office Supplies,Paper,Staples Multipurpose,2,29.99,0.15,50.98,13.42,6.0
ORD-2023-00543,2023-01-13,2023-01-17,Second Class,CUS-34931,Vikram Anderson,Consumer,United States,Atlanta,Georgia,South,OFF-PAP-0043,Office Supplies,Paper,Amazon Basics Paper,7,19.99,0.0,139.93,47.7,12.75
ORD-2024-01032,2023-01-14,2023-01-21,Standard Class,CUS-37938,Amit Rodriguez,Consumer,United States,Newark,New Jersey,East,TEC-PHO-0032,Technology,Phones,OnePlus 12,1,799.0,0.0,799.0,118.2,16.5
ORD-2024-00919,2023-01-14,2023-01-18,Second Class,CUS-37653,Sanjay Nair,Home Office,United States,Newark,New Jersey,East,TEC-ACC-0019,Technology,Accessories,Apple AirPods Pro,5,249.0,0.0,1245.0,183.38,33.75
ORD-2024-01107,2023-01-15,2023-01-18,Second Class,CUS-24662,Heather Nair,Corporate,United States,Savannah,Georgia,South,FUR-BOO-0007,Furniture,Bookcases,Pottery Barn Ladder,2,299.0,0.05,568.1,118.82,90.0
ORD-2024-00938,2023-01-16,2023-01-21,Standard Class,CUS-60019,Arun Anderson,Home Office,United States,Charlotte,North Carolina,South,OFF-BIN-0038,Office Supplies,Binders,Staples Better Binder,1,12.99,0.05,12.34,3.46,5.5
ORD-2023-00379,2023-01-16,2023-01-19,Second Class,CUS-34957,Robert Brown,Home Office,United States,Nashville,Tennessee,South,FUR-TAB-0079,Furniture,Tables,Autonomous SmartDesk,6,499.0,0.05,2844.3,627.97,120.0
